 
========================================
   Bubble Sort Timing Test - Pico 2 W
   Random Array Size Per Iteration
========================================

Running 1000 sorting operations...
Array size range: 1 to 200 elements

Completed 100 iterations...
Completed 200 iterations...
Completed 300 iterations...
Completed 400 iterations...
Completed 500 iterations...
Completed 600 iterations...
Completed 700 iterations...
Completed 800 iterations...
Completed 900 iterations...
Completed 1000 iterations...

========================================
    Individual Sort Times (size + µs)
========================================

Sort    1: size  78 → 197 us
Sort    2: size  87 → 241 us
Sort    3: size 112 → 401 us
Sort    4: size  24 → 18 us
Sort    5: size  29 → 25 us
Sort    6: size  34 → 36 us
Sort    7: size 110 → 382 us
Sort    8: size 145 → 645 us
Sort    9: size  90 → 244 us
Sort   10: size 182 → 1046 us
Sort   11: size 165 → 851 us
Sort   12: size 114 → 410 us
Sort   13: size  95 → 285 us
Sort   14: size 193 → 1180 us
Sort   15: size  92 → 260 us
Sort   16: size  21 → 14 us
Sort   17: size 192 → 1161 us
Sort   18: size 100 → 314 us
Sort   19: size  99 → 302 us
Sort   20: size  96 → 292 us
Sort   21: size 114 → 396 us
Sort   22: size 174 → 953 us
Sort   23: size 141 → 629 us
Sort   24: size  83 → 216 us
Sort   25: size 126 → 495 us
Sort   26: size 104 → 342 us
Sort   27: size  13 → 5 us
Sort   28: size 190 → 1098 us
Sort   29: size  55 → 92 us
Sort   30: size  65 → 134 us
Sort   31: size 144 → 652 us
Sort   32: size 194 → 1182 us
Sort   33: size  57 → 98 us
Sort   34: size 115 → 406 us
Sort   35: size 139 → 606 us
Sort   36: size  93 → 267 us
Sort   37: size  69 → 147 us
Sort   38: size  88 → 240 us
Sort   39: size 195 → 1187 us
Sort   40: size 164 → 848 us
Sort   41: size 101 → 316 us
Sort   42: size 180 → 1018 us
Sort   43: size 112 → 398 us
Sort   44: size  83 → 218 us
Sort   45: size 116 → 411 us
Sort   46: size  15 → 6 us
Sort   47: size 162 → 822 us
Sort   48: size 180 → 1019 us
Sort   49: size 113 → 405 us
Sort   50: size 161 → 815 us
Sort   51: size 110 → 384 us
Sort   52: size 150 → 715 us
Sort   53: size  41 → 52 us
Sort   54: size  94 → 265 us
Sort   55: size  66 → 131 us
Sort   56: size  86 → 232 us
Sort   57: size  35 → 38 us
Sort   58: size 187 → 1084 us
Sort   59: size 137 → 585 us
Sort   60: size 124 → 489 us
Sort   61: size 121 → 447 us
Sort   62: size  50 → 78 us
Sort   63: size 126 → 496 us
Sort   64: size  18 → 10 us
Sort   65: size   1 → 0 us
Sort   66: size  58 → 105 us
Sort   67: size  20 → 12 us
Sort   68: size  16 → 8 us
Sort   69: size  27 → 22 us
Sort   70: size  12 → 4 us
Sort   71: size  25 → 19 us
Sort   72: size 130 → 519 us
Sort   73: size 133 → 516 us
Sort   74: size  11 → 4 us
Sort   75: size  72 → 153 us
Sort   76: size 193 → 1164 us
Sort   77: size  57 → 103 us
Sort   78: size  23 → 16 us
Sort   79: size 156 → 769 us
Sort   80: size  26 → 20 us
Sort   81: size 157 → 782 us
Sort   82: size 151 → 701 us
Sort   83: size  68 → 146 us
Sort   84: size  98 → 298 us
Sort   85: size  59 → 109 us
Sort   86: size 190 → 1137 us
Sort   87: size  32 → 33 us
Sort   88: size  35 → 39 us
Sort   89: size 123 → 469 us
Sort   90: size  41 → 50 us
Sort   91: size 140 → 618 us
Sort   92: size 192 → 1164 us
Sort   93: size 164 → 847 us
Sort   94: size  76 → 183 us
Sort   95: size  84 → 222 us
Sort   96: size 190 → 1138 us
Sort   97: size   7 → 1 us
Sort   98: size 111 → 389 us
Sort   99: size  95 → 282 us
Sort  100: size 156 → 754 us
Sort  101: size 183 → 1062 us
Sort  102: size 123 → 476 us
Sort  103: size   7 → 2 us
Sort  104: size  21 → 13 us
Sort  105: size  72 → 162 us
Sort  106: size  74 → 174 us
Sort  107: size 142 → 638 us
Sort  108: size 122 → 467 us
Sort  109: size  49 → 73 us
Sort  110: size 120 → 450 us
Sort  111: size  87 → 224 us
Sort  112: size 124 → 485 us
Sort  113: size  34 → 37 us
Sort  114: size   5 → 1 us
Sort  115: size 149 → 702 us
Sort  116: size 115 → 404 us
Sort  117: size  46 → 67 us
Sort  118: size  68 → 143 us
Sort  119: size  67 → 140 us
Sort  120: size 152 → 720 us
Sort  121: size   2 → 0 us
Sort  122: size  82 → 212 us
Sort  123: size  54 → 92 us
Sort  124: size 103 → 323 us
Sort  125: size  49 → 70 us
Sort  126: size   9 → 3 us
Sort  127: size  43 → 57 us
Sort  128: size 159 → 787 us
Sort  129: size 153 → 731 us
Sort  130: size 123 → 473 us
Sort  131: size   7 → 2 us
Sort  132: size 188 → 1105 us
Sort  133: size  27 → 24 us
Sort  134: size  42 → 55 us
Sort  135: size  98 → 298 us
Sort  136: size 117 → 418 us
Sort  137: size  45 → 63 us
Sort  138: size 115 → 409 us
Sort  139: size 147 → 684 us
Sort  140: size 126 → 503 us
Sort  141: size  44 → 60 us
Sort  142: size  41 → 52 us
Sort  143: size 121 → 453 us
Sort  144: size  12 → 5 us
Sort  145: size 105 → 330 us
Sort  146: size  91 → 262 us
Sort  147: size 117 → 431 us
Sort  148: size 109 → 367 us
Sort  149: size  81 → 208 us
Sort  150: size  77 → 187 us
Sort  151: size 159 → 771 us
Sort  152: size  15 → 6 us
Sort  153: size 180 → 968 us
Sort  154: size  61 → 117 us
Sort  155: size  14 → 6 us
Sort  156: size 151 → 718 us
Sort  157: size 143 → 634 us
Sort  158: size  30 → 28 us
Sort  159: size 100 → 311 us
Sort  160: size 118 → 440 us
Sort  161: size  56 → 95 us
Sort  162: size  32 → 33 us
Sort  163: size  98 → 300 us
Sort  164: size  32 → 32 us
Sort  165: size 143 → 645 us
Sort  166: size  62 → 115 us
Sort  167: size  95 → 285 us
Sort  168: size 171 → 916 us
Sort  169: size 128 → 514 us
Sort  170: size  59 → 102 us
Sort  171: size 104 → 335 us
Sort  172: size 107 → 359 us
Sort  173: size 113 → 405 us
Sort  174: size   5 → 1 us
Sort  175: size 144 → 650 us
Sort  176: size   8 → 2 us
Sort  177: size 102 → 328 us
Sort  178: size 103 → 327 us
Sort  179: size 123 → 464 us
Sort  180: size 143 → 642 us
Sort  181: size 136 → 587 us
Sort  182: size  68 → 145 us
Sort  183: size 131 → 541 us
Sort  184: size  48 → 74 us
Sort  185: size  99 → 311 us
Sort  186: size 114 → 404 us
Sort  187: size  60 → 112 us
Sort  188: size 165 → 856 us
Sort  189: size  98 → 296 us
Sort  190: size  96 → 292 us
Sort  191: size  61 → 111 us
Sort  192: size  62 → 121 us
Sort  193: size  92 → 264 us
Sort  194: size  94 → 279 us
Sort  195: size  11 → 4 us
Sort  196: size   4 → 1 us
Sort  197: size 193 → 1173 us
Sort  198: size  40 → 49 us
Sort  199: size 102 → 329 us
Sort  200: size  96 → 274 us
Sort  201: size 162 → 822 us
Sort  202: size 197 → 1220 us
Sort  203: size  60 → 111 us
Sort  204: size 133 → 554 us
Sort  205: size 178 → 961 us
Sort  206: size  84 → 222 us
Sort  207: size 136 → 584 us
Sort  208: size  25 → 19 us
Sort  209: size  16 → 9 us
Sort  210: size  75 → 179 us
Sort  211: size 123 → 476 us
Sort  212: size 130 → 533 us
Sort  213: size 141 → 624 us
Sort  214: size 131 → 540 us
Sort  215: size   9 → 2 us
Sort  216: size  41 → 52 us
Sort  217: size 186 → 1090 us
Sort  218: size   5 → 1 us
Sort  219: size 164 → 850 us
Sort  220: size 162 → 820 us
Sort  221: size  77 → 186 us
Sort  222: size 187 → 1086 us
Sort  223: size  90 → 256 us
Sort  224: size  63 → 125 us
Sort  225: size  93 → 267 us
Sort  226: size 136 → 584 us
Sort  227: size 137 → 582 us
Sort  228: size 157 → 773 us
Sort  229: size  53 → 88 us
Sort  230: size  64 → 125 us
Sort  231: size 143 → 646 us
Sort  232: size 104 → 342 us
Sort  233: size 186 → 1088 us
Sort  234: size  37 → 44 us
Sort  235: size 172 → 939 us
Sort  236: size 110 → 380 us
Sort  237: size 114 → 403 us
